,BTC/USD,ETH/USD,UNI/USD
2023-06-11 08:00:00,0.3983468607654888,0.3952318405844791,0.206421298650032
2023-06-11 09:00:00,0.0,0.7844793103224241,0.2155206896775757
2023-06-11 10:00:00,0.464961610389364,0.535038389610636,0.0
2023-06-11 11:00:00,0.7402286841506374,0.2597713158493626,0.0
2023-06-11 12:00:00,0.1344267854962632,0.2365030148520446,0.6290701996516922
2023-06-11 13:00:00,0.5953100375618733,0.4046899624381267,0.0
2023-06-11 14:00:00,0.0677668363384162,0.2420856479620406,0.6901475156995431
2023-06-11 15:00:00,0.3109490584758423,0.1734539509866152,0.5155969905375426
2023-06-11 16:00:00,0.2843644874083675,0.425274520569957,0.2903609920216755
2023-06-11 17:00:00,0.4224307484827782,0.2267318190289554,0.3508374324882664
2023-06-11 18:00:00,0.5774614958409411,0.0,0.4225385041590588
2023-06-11 19:00:00,0.2872226551793479,0.4234803659505562,0.2892969788700959
2023-06-11 20:00:00,0.3651725709492955,0.3774093208529597,0.2574181081977446
2023-06-11 21:00:00,0.3689904280433791,0.3824075444555609,0.24860202750106
2023-06-11 22:00:00,0.4027069293447216,0.4483591800571469,0.1489338905981315
2023-06-11 23:00:00,0.4065781042273307,0.4183861022924587,0.1750357934802106
2023-06-12 00:00:00,0.0,0.767279345929821,0.232720654070179
2023-06-12 01:00:00,0.3087691158031347,0.4194555124667107,0.2717753717301546
2023-06-12 02:00:00,0.2441373220720487,0.3431887138961435,0.4126739640318077
2023-06-12 03:00:00,0.332846346488497,0.4403575770408921,0.2267960764706108
2023-06-12 04:00:00,0.3983120347365482,0.6016879652634518,0.0
2023-06-12 05:00:00,0.3192287422467613,0.1574270618855608,0.5233441958676779
2023-06-12 06:00:00,0.0,0.616809587850704,0.3831904121492959
2023-06-12 07:00:00,0.3228179253152824,0.2441811053813483,0.4330009693033693
2023-06-12 08:00:00,0.0,0.3954402234167822,0.6045597765832178
2023-06-12 09:00:00,0.422805241690722,0.3429668819855396,0.2342278763237385
2023-06-12 10:00:00,0.4388458099599537,0.3493785967156101,0.2117755933244361
2023-06-12 11:00:00,0.1989964075835409,0.3633932067677477,0.4376103856487113
2023-06-12 12:00:00,0.1357315649086331,0.0,0.8642684350913669
2023-06-12 13:00:00,0.6290398057427666,0.3709601942572333,0.0
2023-06-12 14:00:00,0.6194928123520995,0.2267275405785012,0.1537796470693993
2023-06-12 15:00:00,0.2943438863330135,0.45953097757376,0.2461251360932263
2023-06-12 16:00:00,0.3996615485077437,0.4242241680797318,0.1761142834125244
2023-06-12 17:00:00,0.2817644442265908,0.2260460532519718,0.4921895025214374
2023-06-12 18:00:00,0.4280769547015406,0.4287408501571418,0.1431821951413175
2023-06-12 19:00:00,0.3508177993636739,0.2826759240007038,0.3665062766356223
2023-06-12 20:00:00,0.4430067404207345,0.5569932595792655,0.0
2023-06-12 21:00:00,0.5429173068214909,0.4570826931785092,0.0
2023-06-12 22:00:00,0.5210192766187987,0.4789807233812012,0.0
2023-06-12 23:00:00,0.0,0.1657232375302645,0.8342767624697355
2023-06-13 00:00:00,0.0,1.0,0.0
2023-06-13 01:00:00,0.0,0.2276356204500882,0.7723643795499118
2023-06-13 02:00:00,0.3453779943127316,0.5381647362297833,0.116457269457485
2023-06-13 03:00:00,0.2343700929562366,0.3278941491028954,0.437735757940868
2023-06-13 04:00:00,0.1090331200514623,0.0,0.8909668799485377
2023-06-13 05:00:00,0.5300936025012221,0.0862854476016557,0.3836209498971222
2023-06-13 06:00:00,0.4526141154141144,0.2665983428095941,0.2807875417762913
2023-06-13 07:00:00,0.5379925337476431,0.1407310929872547,0.3212763732651021
2023-06-13 08:00:00,0.0,0.0,1.0
2023-06-13 09:00:00,0.1900939241847883,0.3143439661772397,0.495562109637972
2023-06-13 10:00:00,0.5227289112721955,0.2412659139479381,0.2360051747798663
2023-06-13 11:00:00,0.4471550769477147,0.3783468332079989,0.1744980898442863
2023-06-13 12:00:00,0.0,0.0,1.0
2023-06-13 13:00:00,0.0,0.0004010575342133,0.9995989424657866
2023-06-13 14:00:00,0.8831758650331576,0.1168241349668424,0.0
2023-06-13 15:00:00,0.3685225800658964,0.4751774952352845,0.1562999246988191
2023-06-13 16:00:00,0.401544712315808,0.326749462939207,0.2717058247449849
2023-06-13 17:00:00,0.0,0.0,1.0
2023-06-13 18:00:00,0.8396897896812575,0.1603102103187425,0.0
2023-06-13 19:00:00,0.0,0.0,1.0
2023-06-13 20:00:00,0.581385217279724,0.3029368165791996,0.1156779661410763
2023-06-13 21:00:00,0.2814255698782321,0.0,0.7185744301217679
2023-06-13 22:00:00,0.0,1.0,0.0
2023-06-13 23:00:00,0.5343785692868069,0.2241783512336236,0.2414430794795694
2023-06-14 00:00:00,0.2823372418363726,0.347686867337624,0.3699758908260033
2023-06-14 01:00:00,0.3211081740932436,0.3011410390431889,0.3777507868635675
2023-06-14 02:00:00,0.5607383750859373,0.273643441653792,0.1656181832602707
2023-06-14 03:00:00,0.0,0.3000796136503869,0.6999203863496131
2023-06-14 04:00:00,0.4829861082597423,0.4330574546661631,0.0839564370740946
2023-06-14 05:00:00,0.5632500339451445,0.3753686302614299,0.0613813357934254
2023-06-14 06:00:00,0.6084303762281729,0.2848540664992642,0.1067155572725629
2023-06-14 07:00:00,0.3478552410241286,0.3574615977752014,0.29468316120067
2023-06-14 08:00:00,0.4325582343200071,0.3015228671107988,0.2659188985691942
2023-06-14 09:00:00,0.455377204242895,0.5446227957571049,0.0
2023-06-14 10:00:00,0.4617033101298739,0.3544688724074785,0.1838278174626475
2023-06-14 11:00:00,0.0514036278250576,0.3601058641827273,0.5884905079922151
2023-06-14 12:00:00,0.7351216275850136,0.2648783724149862,0.0
2023-06-14 13:00:00,0.2565631242627833,0.1479365836076128,0.5955002921296038
2023-06-14 14:00:00,0.3141611034601538,0.4071008577520733,0.278738038787773
2023-06-14 15:00:00,0.5699180099080728,0.4300819900919271,0.0
2023-06-14 16:00:00,0.0,0.3166732062699703,0.6833267937300297
2023-06-14 17:00:00,0.6017610449361194,0.3982389550638805,0.0
2023-06-14 18:00:00,0.3516890098091286,0.1403220780281183,0.5079889121627531
2023-06-14 19:00:00,0.6073229586037322,0.3926770413962677,0.0
2023-06-14 20:00:00,0.3261691859770834,0.3666399354852118,0.3071908785377047
2023-06-14 21:00:00,0.569171915730456,0.3443934285321812,0.0864346557373628
2023-06-14 22:00:00,0.4602724309800921,0.4041468034903856,0.1355807655295223
2023-06-14 23:00:00,0.0,0.0,1.0
2023-06-15 00:00:00,0.0,0.0,1.0
2023-06-15 01:00:00,0.2927644377565042,0.0,0.7072355622434957
2023-06-15 02:00:00,0.0817566632968013,0.4560606332221674,0.4621827034810311
2023-06-15 03:00:00,0.1263349143531434,0.7267627922414036,0.146902293405453
2023-06-15 04:00:00,0.0,0.1542442701378843,0.8457557298621157
2023-06-15 05:00:00,0.4679767340759219,0.5320232659240781,0.0
2023-06-15 06:00:00,0.5319073371050772,0.3206275748845194,0.1474650880104033
2023-06-15 07:00:00,0.4763852791036501,0.2349948584103272,0.2886198624860227
2023-06-15 08:00:00,0.3065502035734991,0.6934497964265008,0.0
2023-06-15 09:00:00,0.6155047850770445,0.3844952149229554,0.0
2023-06-15 10:00:00,0.4772181972610578,0.5227818027389423,0.0
2023-06-15 11:00:00,0.6164679928517334,0.3835320071482666,0.0
2023-06-15 12:00:00,0.3981741516868529,0.3943135560575453,0.2075122922556015
2023-06-15 13:00:00,0.3257249176742805,0.3677104574031026,0.3065646249226168
2023-06-15 14:00:00,0.5509478551195797,0.4116942118755264,0.0373579330048939
2023-06-15 15:00:00,0.3204547495478589,0.0677792871252515,0.6117659633268895
2023-06-15 16:00:00,0.5218334706614707,0.4781665293385294,0.0
2023-06-15 17:00:00,0.329224349444335,0.4189805158511325,0.2517951347045324
2023-06-15 18:00:00,0.0,0.0684579681539907,0.9315420318460093
2023-06-15 19:00:00,1.0,0.0,0.0
2023-06-15 20:00:00,0.2805974707191518,0.6314560344675789,0.0879464948132692
2023-06-15 21:00:00,0.4778077938995175,0.5144470273839965,0.007745178716486
2023-06-15 22:00:00,0.0,0.5239760294314855,0.4760239705685145
2023-06-15 23:00:00,0.4881075155121542,0.5118924844878456,0.0
2023-06-16 00:00:00,0.7674137204872183,0.2325862795127816,0.0
2023-06-16 01:00:00,0.4442258287089213,0.3298817085705376,0.2258924627205409
2023-06-16 02:00:00,0.6242701289214097,0.2313913338583213,0.1443385372202691
2023-06-16 03:00:00,0.4182801025799475,0.1783030366981203,0.4034168607219321
2023-06-16 04:00:00,0.2583078109576973,0.3980923314420866,0.3435998576002161
2023-06-16 05:00:00,1.0,0.0,0.0
2023-06-16 06:00:00,0.8445191244432781,0.1554808755567218,0.0
2023-06-16 07:00:00,0.6249752244154093,0.3750247755845906,0.0
2023-06-16 08:00:00,0.5014424649885783,0.0,0.4985575350114218
2023-06-16 09:00:00,0.3786906544005085,0.4269300283816624,0.1943793172178289
2023-06-16 10:00:00,0.7938514016066991,0.0354907246567764,0.1706578737365245
2023-06-16 11:00:00,0.3246326563325974,0.0,0.6753673436674025
2023-06-16 12:00:00,0.3411471746209029,0.4023261472157415,0.2565266781633555
2023-06-16 13:00:00,0.7732936579760237,0.2267063420239764,0.0
2023-06-16 14:00:00,0.4622275350835734,0.3505668706956488,0.1872055942207778
2023-06-16 15:00:00,0.5526111192419934,0.1293855896852791,0.3180032910727275
2023-06-16 16:00:00,0.0,0.9375578396279444,0.0624421603720556
2023-06-16 17:00:00,0.0,0.3959304524862616,0.6040695475137383
2023-06-16 18:00:00,0.0,0.0,1.0
2023-06-16 19:00:00,0.4538005761031797,0.1957164769973965,0.3504829468994238
2023-06-16 20:00:00,0.0,0.5939134266172844,0.4060865733827156
2023-06-16 21:00:00,0.415857421367216,0.4235091316473506,0.1606334469854334
2023-06-16 22:00:00,0.3069404040236361,0.3688140603026859,0.324245535673678
2023-06-16 23:00:00,0.4339318257795619,0.3666980100724408,0.1993701641479972
2023-06-17 00:00:00,0.6942988110307774,0.3057011889692226,0.0
2023-06-17 01:00:00,0.4172324581338163,0.3364464401680658,0.2463211016981179
2023-06-17 02:00:00,0.2825762955293755,0.4136266971013357,0.3037970073692888
2023-06-17 03:00:00,0.001590624649282,0.0,0.998409375350718
2023-06-17 04:00:00,0.266980660564755,0.6006434200574308,0.1323759193778142
2023-06-17 05:00:00,0.4698306010632065,0.4528248348743387,0.0773445640624547
2023-06-17 06:00:00,0.9350446072982828,0.0,0.0649553927017173
2023-06-17 07:00:00,0.3529744130390779,0.3923612123848491,0.2546643745760727
2023-06-17 08:00:00,0.0,0.6623922007919538,0.337607799208046
2023-06-17 09:00:00,0.4391565208061418,0.2394405045916469,0.3214029746022112
2023-06-17 10:00:00,1.0,0.0,0.0
2023-06-17 11:00:00,0.4191549194637359,0.2817380569085604,0.2991070236277035
2023-06-17 12:00:00,0.3614749446174449,0.4793287213994537,0.1591963339831014
2023-06-17 13:00:00,0.4010468780558007,0.3494547078287254,0.2494984141154738
2023-06-17 14:00:00,0.5760399363301673,0.4239600636698327,0.0
2023-06-17 15:00:00,0.4425901947905142,0.4090772017292617,0.1483326034802241
2023-06-17 16:00:00,0.3246083060056667,0.2893282212294848,0.3860634727648483
2023-06-17 17:00:00,0.5483422269097388,0.3109997100915692,0.1406580629986921
2023-06-17 18:00:00,0.4944223908472636,0.396750026707654,0.1088275824450823
2023-06-17 19:00:00,0.4768542572102834,0.4880321402801778,0.0351136025095388
2023-06-17 20:00:00,0.3761724798972615,0.4913655276987254,0.1324619924040131
2023-06-17 21:00:00,0.3694871479699202,0.5715496996502739,0.0589631523798058
2023-06-17 22:00:00,0.0716071528963113,0.0,0.9283928471036887
2023-06-17 23:00:00,0.6856128875836397,0.3143871124163603,0.0
2023-06-18 00:00:00,0.7065519212761285,0.0174861561538556,0.2759619225700159
2023-06-18 01:00:00,0.2419015673353663,0.550748183369589,0.2073502492950446
2023-06-18 02:00:00,0.4128261911004378,0.0,0.5871738088995622
2023-06-18 03:00:00,0.1602965295248163,0.5031546923637458,0.3365487781114379
2023-06-18 04:00:00,0.3841796506031349,0.6137210055198226,0.0020993438770425
2023-06-18 05:00:00,0.3313971466609944,0.5164761070622572,0.1521267462767482
2023-06-18 06:00:00,0.2549533764023557,0.5748446665132432,0.170201957084401
2023-06-18 07:00:00,0.494931924874164,0.505068075125836,0.0
2023-06-18 08:00:00,0.5365815598319392,0.3553907380069398,0.1080277021611209
2023-06-18 09:00:00,0.3488393586967223,0.3462591633419659,0.3049014779613119
2023-06-18 10:00:00,0.1854381760522921,0.3782867271844567,0.4362750967632511
2023-06-18 11:00:00,0.7206968867689553,0.2793031132310448,0.0
2023-06-18 12:00:00,0.3291144246675271,0.4533891628261407,0.2174964125063322
2023-06-18 13:00:00,0.0907422516509573,0.3131866381910066,0.5960711101580359
2023-06-18 14:00:00,0.4322077185505122,0.3487644391277102,0.2190278423217776
2023-06-18 15:00:00,0.5530920574086612,0.4098488963448943,0.0370590462464444
2023-06-18 16:00:00,0.2974363273921451,0.7025636726078548,0.0
2023-06-18 17:00:00,0.3847415108762379,0.3350573786204663,0.2802011105032957
2023-06-18 18:00:00,1.0,0.0,0.0
2023-06-18 19:00:00,0.4688724107708003,0.5311275892291997,0.0
2023-06-18 20:00:00,0.5219521852678273,0.0,0.4780478147321728
2023-06-18 21:00:00,0.0,0.4860209160052108,0.5139790839947891
2023-06-18 22:00:00,0.4610729208840549,0.2658283703125373,0.2730987088034077
2023-06-18 23:00:00,0.0,0.3985589399163169,0.601441060083683
2023-06-19 00:00:00,0.2519644028268797,0.4956992397805639,0.2523363573925565
2023-06-19 01:00:00,0.4438500917773438,0.2438871510164623,0.3122627572061938
2023-06-19 02:00:00,0.463335248046508,0.3427484777870648,0.1939162741664272
2023-06-19 03:00:00,0.3530290003535659,0.3895734309731777,0.2573975686732564
2023-06-19 04:00:00,0.0,0.0,1.0
2023-06-19 05:00:00,0.4527621174294396,0.1673630515263379,0.3798748310442223
2023-06-19 06:00:00,0.4282500757234458,0.4154419807760601,0.1563079435004942
2023-06-19 07:00:00,0.4252348460265188,0.2671322769052658,0.3076328770682153
2023-06-19 08:00:00,0.6578843067796275,0.3421156932203725,0.0
2023-06-19 09:00:00,0.4075380342691697,0.4620318377405666,0.1304301279902636
2023-06-19 10:00:00,0.1669669437003809,0.465586594162003,0.367446462137616
2023-06-19 11:00:00,0.6961706820316369,0.303829317968363,0.0
2023-06-19 12:00:00,0.0,0.2564829638514186,0.7435170361485814
2023-06-19 13:00:00,0.0,0.3537555721008864,0.6462444278991135
2023-06-19 14:00:00,0.4756334217467962,0.2859600444287171,0.2384065338244867
2023-06-19 15:00:00,0.5557173449770031,0.0585029622095266,0.3857796928134702
2023-06-19 16:00:00,0.3676153355796169,0.3694475754726929,0.2629370889476903
2023-06-19 17:00:00,0.5950377858352889,0.4049622141647112,0.0
2023-06-19 18:00:00,0.7271764126496241,0.2728235873503759,0.0
2023-06-19 19:00:00,0.4505383014127291,0.0,0.5494616985872709
2023-06-19 20:00:00,0.3577205007879439,0.5523306269345357,0.0899488722775204
2023-06-19 21:00:00,0.0,0.0,1.0
2023-06-19 22:00:00,0.2974938473161851,0.3468790391895154,0.3556271134942994
2023-06-19 23:00:00,0.3357626341837982,0.4969308613151337,0.167306504501068
2023-06-20 00:00:00,0.1213975237721415,0.0,0.8786024762278586
2023-06-20 01:00:00,0.3798012532412486,0.2195220081693568,0.4006767385893945
2023-06-20 02:00:00,0.0,0.3521050185210519,0.647894981478948
2023-06-20 03:00:00,0.4767862624617903,0.3487927086035599,0.1744210289346498
2023-06-20 04:00:00,0.765540899684484,0.2344591003155159,0.0
2023-06-20 05:00:00,0.0,0.6409611282921253,0.3590388717078747
2023-06-20 06:00:00,0.0,0.0941508807396578,0.905849119260342
2023-06-20 07:00:00,0.3398042614245062,0.3792520687434426,0.2809436698320512
2023-06-20 08:00:00,0.4887474281285641,0.3828741938186126,0.1283783780528233
2023-06-20 09:00:00,0.4710501592694007,0.2778881938078252,0.251061646922774
2023-06-20 10:00:00,0.7281627911412101,0.2718372088587898,0.0
2023-06-20 11:00:00,0.2385954328212459,0.280515606102924,0.48088896107583
2023-06-20 12:00:00,0.7959266412918068,0.0,0.2040733587081932
2023-06-20 13:00:00,0.0,0.3949213845406532,0.6050786154593467
2023-06-20 14:00:00,0.4307648857447039,0.3567209481658255,0.2125141660894705
2023-06-20 15:00:00,0.0,1.0,0.0
2023-06-20 16:00:00,0.0,0.2781661984817319,0.721833801518268
2023-06-20 17:00:00,0.3590119825661752,0.2963607264812294,0.3446272909525953
2023-06-20 18:00:00,0.356209386385182,0.5014810690565585,0.1423095445582594
2023-06-20 19:00:00,0.0,0.4993880794839385,0.5006119205160615
2023-06-20 20:00:00,0.766835245942459,0.233164754057541,0.0
2023-06-20 21:00:00,0.3678024869694085,0.3871526408549887,0.2450448721756028
2023-06-20 22:00:00,0.2522350491275468,0.4927585273238791,0.255006423548574
2023-06-20 23:00:00,0.3580320983918382,0.5834691199976376,0.0584987816105241
2023-06-21 00:00:00,0.4213402658642657,0.3332246466983894,0.2454350874373448
2023-06-21 01:00:00,0.8941864771810598,0.1058135228189401,0.0
2023-06-21 02:00:00,0.453489214842288,0.4165508727660719,0.12995991239164
2023-06-21 03:00:00,0.2383543796083401,0.3304612071684016,0.4311844132232584
2023-06-21 04:00:00,0.5707541578817665,0.4292458421182334,0.0
2023-06-21 05:00:00,0.7186835513014694,0.2621711985456855,0.0191452501528449
2023-06-21 06:00:00,0.398581547005349,0.4016766229581918,0.1997418300364592
2023-06-21 07:00:00,0.3214517146165759,0.4101097661412372,0.2684385192421868
2023-06-21 08:00:00,0.0,0.4800290779596421,0.5199709220403578
2023-06-21 09:00:00,0.0,0.3352335585036629,0.6647664414963372
2023-06-21 10:00:00,0.3524929233739577,0.4293814824613486,0.2181255941646936
2023-06-21 11:00:00,0.615509726162565,0.3361871573636973,0.0483031164737376
2023-06-21 12:00:00,0.1045845807621525,0.3894347072348636,0.5059807120029839
2023-06-21 13:00:00,0.7738724837384043,0.2261275162615956,0.0
2023-06-21 14:00:00,0.0831974404077966,0.4636103670860073,0.4531921925061961
2023-06-21 15:00:00,0.5472092820393214,0.3252442029319048,0.1275465150287738
2023-06-21 16:00:00,0.417915726619238,0.5820842733807621,0.0
2023-06-21 17:00:00,0.4616842994573335,0.3707491485610673,0.1675665519815991
2023-06-21 18:00:00,0.4033123411547533,0.0,0.5966876588452467
2023-06-21 19:00:00,0.3349307496583099,0.4104940573354947,0.2545751930061954
2023-06-21 20:00:00,0.2526745039695855,0.5232652578143311,0.2240602382160834
2023-06-21 21:00:00,0.3275398320215612,0.6724601679784389,0.0
2023-06-21 22:00:00,0.0,0.9000314864156619,0.0999685135843381
2023-06-21 23:00:00,0.6626457829814486,0.3373542170185513,0.0
2023-06-22 00:00:00,0.4444731817102448,0.1173041982496533,0.4382226200401017
2023-06-22 01:00:00,0.3553318207328333,0.4014500152044435,0.2432181640627231
2023-06-22 02:00:00,0.1153607713941659,0.5156127492174637,0.3690264793883704
2023-06-22 03:00:00,0.3064194380317011,0.6935805619682989,0.0
2023-06-22 04:00:00,0.5908741509302222,0.3829401610975413,0.0261856879722364
2023-06-22 05:00:00,0.6911617868406441,0.1453381870684852,0.1635000260908707
2023-06-22 06:00:00,0.3185647804783557,0.2985294526720177,0.3829057668496264
2023-06-22 07:00:00,1.0,0.0,0.0
2023-06-22 08:00:00,0.6980605541047303,0.3019394458952696,0.0
2023-06-22 09:00:00,0.5589751491753536,0.2220725759391977,0.2189522748854488
2023-06-22 10:00:00,0.5264661608608937,0.1093610744865638,0.3641727646525424
2023-06-22 11:00:00,0.7552494625325168,0.2447505374674832,0.0
2023-06-22 12:00:00,0.6866696970727735,0.2869104741215696,0.0264198288056568
2023-06-22 13:00:00,0.2418588363847189,0.3074349246009933,0.4507062390142877
2023-06-22 14:00:00,0.1223156847516089,0.3754044651439032,0.5022798501044878
2023-06-22 15:00:00,0.4801258565427122,0.5198741434572878,0.0
2023-06-22 16:00:00,0.0,1.0,0.0
2023-06-22 17:00:00,0.0,0.1673690509267583,0.8326309490732416
2023-06-22 18:00:00,0.5441945138349709,0.1990610339534889,0.2567444522115401
2023-06-22 19:00:00,0.7773238648165648,0.2226761351834351,0.0
2023-06-22 20:00:00,0.5078418621715116,0.199595890580748,0.2925622472477404
2023-06-22 21:00:00,0.336444865708953,0.3190108260874145,0.3445443082036325
2023-06-22 22:00:00,0.0,0.0,1.0
2023-06-22 23:00:00,0.9008832294137348,0.0991167705862654,0.0
2023-06-23 00:00:00,0.5433509778808533,0.0851612098736053,0.3714878122455414
2023-06-23 01:00:00,0.4786993841565781,0.3304782502039295,0.1908223656394923
2023-06-23 02:00:00,0.5774633579284726,0.4225366420715274,0.0
2023-06-23 03:00:00,0.0516450579328404,0.0,0.9483549420671594
2023-06-23 04:00:00,0.4880752461426913,0.2454261102778553,0.2664986435794534
2023-06-23 05:00:00,0.3082368808183089,0.5099329864179643,0.1818301327637268
2023-06-23 06:00:00,0.0,0.2782010982983637,0.7217989017016363
2023-06-23 07:00:00,0.7758263566625574,0.2241736433374426,0.0
2023-06-23 08:00:00,0.738853953141114,0.2611460468588861,0.0
2023-06-23 09:00:00,0.0,0.6605590915090205,0.3394409084909795
2023-06-23 10:00:00,0.0907604222660827,0.6080590040359924,0.3011805736979249
2023-06-23 11:00:00,0.5508702078780412,0.2964073265134058,0.152722465608553
2023-06-23 12:00:00,0.6771851672956047,0.2399380387475329,0.0828767939568622
2023-06-23 13:00:00,0.3387337848918302,0.3788504432661714,0.2824157718419983
2023-06-23 14:00:00,0.4605149574323182,0.437048318704842,0.1024367238628396
2023-06-23 15:00:00,0.6235178950433055,0.3388660230694956,0.0376160818871989
2023-06-23 16:00:00,1.0,0.0,0.0
2023-06-23 17:00:00,0.086031961526265,0.3789060158116143,0.5350620226621207
2023-06-23 18:00:00,0.416968848742816,0.3207398290050063,0.2622913222521777
2023-06-23 19:00:00,0.306177339215793,0.3892810329408613,0.3045416278433457
2023-06-23 20:00:00,0.3540203953158072,0.2634974829611696,0.3824821217230232
2023-06-23 21:00:00,0.0,0.2889869378412968,0.7110130621587032
2023-06-23 22:00:00,0.0,0.0,1.0
2023-06-23 23:00:00,0.2552277686797494,0.6294032718979288,0.1153689594223218
2023-06-24 00:00:00,0.5342809905923298,0.2873319990583219,0.1783870103493482
2023-06-24 01:00:00,0.220869379135942,0.5766785777371657,0.2024520431268924
2023-06-24 02:00:00,0.4667997449229117,0.2330047682160014,0.3001954868610869
2023-06-24 03:00:00,0.0,0.0,1.0
2023-06-24 04:00:00,0.21795210986857,0.6263973568255062,0.1556505333059237
2023-06-24 05:00:00,0.2919086752404775,0.340099744446326,0.3679915803131965
2023-06-24 06:00:00,0.0,0.1284131308748834,0.8715868691251165
2023-06-24 07:00:00,0.0,0.7467270448668007,0.2532729551331992
2023-06-24 08:00:00,0.6297991761112172,0.2854872096694929,0.08471361421929
2023-06-24 09:00:00,0.3929102738692769,0.3651075791762367,0.2419821469544864
2023-06-24 10:00:00,0.4957410383840855,0.1922264167606521,0.3120325448552623
2023-06-24 11:00:00,0.0,0.0,1.0
2023-06-24 12:00:00,0.0,1.0,0.0
2023-06-24 13:00:00,0.8286271854206123,0.0605930587356817,0.110779755843706
2023-06-24 14:00:00,0.0,0.2594407135381295,0.7405592864618705
2023-06-24 15:00:00,0.4560263080994163,0.28199943656095,0.2619742553396336
2023-06-24 16:00:00,0.5822030983316063,0.274157247523634,0.1436396541447596
2023-06-24 17:00:00,0.495656865164174,0.3894356200676698,0.1149075147681562
2023-06-24 18:00:00,0.5152270582542468,0.0,0.4847729417457532
2023-06-24 19:00:00,0.0,0.9990271334128168,0.0009728665871833
2023-06-24 20:00:00,0.602691180142134,0.3098221252507659,0.0874866946071
2023-06-24 21:00:00,0.6596291769266245,0.0,0.3403708230733756
2023-06-24 22:00:00,0.4929309176039898,0.0,0.5070690823960102
2023-06-24 23:00:00,0.0,0.976014733687661,0.0239852663123389
2023-06-25 00:00:00,0.4676088564764818,0.2782040791949564,0.2541870643285617
2023-06-25 01:00:00,0.0781276315258462,0.9218723684741538,0.0
2023-06-25 02:00:00,0.1474452437430785,0.5530831102841715,0.29947164597275
2023-06-25 03:00:00,0.2666252794088653,0.1771830390895506,0.556191681501584
2023-06-25 04:00:00,0.2574992226599963,0.7425007773400036,0.0
2023-06-25 05:00:00,0.2435325045113862,0.0193392665655144,0.7371282289230993
2023-06-25 06:00:00,0.3722884142912595,0.6277115857087406,0.0
2023-06-25 07:00:00,0.2965095180422588,0.0033515413835349,0.7001389405742063
2023-06-25 08:00:00,0.2028600805032454,0.2196588005543263,0.5774811189424283
2023-06-25 09:00:00,0.4403144911958506,0.5596855088041494,0.0
2023-06-25 10:00:00,0.2781335925726931,0.2191966064143631,0.5026698010129437
2023-06-25 11:00:00,0.7031193286536167,0.192228021005212,0.1046526503411712
2023-06-25 12:00:00,0.2064097279813888,0.3235158614040457,0.4700744106145654
2023-06-25 13:00:00,0.4667253641705152,0.5332746358294848,0.0
2023-06-25 14:00:00,0.5026127785470069,0.497387221452993,0.0
2023-06-25 15:00:00,0.0,0.5195578639774334,0.4804421360225666
2023-06-25 16:00:00,0.6023604858392683,0.3976395141607317,0.0
2023-06-25 17:00:00,0.3658372255176285,0.2297696791926925,0.404393095289679
2023-06-25 18:00:00,0.1296311254242011,0.4338106901087041,0.4365581844670949
2023-06-25 19:00:00,0.0,0.3932938675565623,0.6067061324434377
2023-06-25 20:00:00,0.4554196428233911,0.1298295287740235,0.4147508284025854
2023-06-25 21:00:00,0.3418019851582831,0.3940080766223721,0.2641899382193448
2023-06-25 22:00:00,0.0,0.0,1.0
2023-06-25 23:00:00,0.3144280559424331,0.2336486183604278,0.4519233256971391
2023-06-26 00:00:00,0.0,1.0,0.0
2023-06-26 01:00:00,0.7497709770821313,0.2502290229178688,0.0
2023-06-26 02:00:00,0.3322543418718053,0.4410976380566989,0.2266480200714958
2023-06-26 03:00:00,0.3406496258623599,0.357248004247068,0.3021023698905721
2023-06-26 04:00:00,0.9845675177640998,0.0154324822359002,0.0
2023-06-26 05:00:00,0.4736069952545112,0.400409088399649,0.1259839163458397
2023-06-26 06:00:00,0.0058410357569582,0.0,0.9941589642430416
2023-06-26 07:00:00,0.3778849563747919,0.3631051839715195,0.2590098596536886
2023-06-26 08:00:00,0.3121359148308185,0.3888463608738352,0.2990177242953462
2023-06-26 09:00:00,0.1526841331106352,0.4042304307156212,0.4430854361737435
2023-06-26 10:00:00,0.2617383942246788,0.2884942644151012,0.44976734136022
2023-06-26 11:00:00,0.2515783482634038,0.4240091778895419,0.3244124738470543
2023-06-26 12:00:00,0.5445456599340991,0.4554543400659009,0.0
2023-06-26 13:00:00,0.3127230284656592,0.3626215763320339,0.3246553952023068
2023-06-26 14:00:00,0.7146883595476913,0.2853116404523087,0.0
2023-06-26 15:00:00,0.0002390579018441,0.0,0.999760942098156
2023-06-26 16:00:00,0.1819048165441782,0.0,0.8180951834558218
2023-06-26 17:00:00,0.4305475476097765,0.1821752061820138,0.3872772462082097
2023-06-26 18:00:00,0.6345286669365188,0.0,0.3654713330634813
2023-06-26 19:00:00,0.3186683352720187,0.4337331957279619,0.2475984690000192
2023-06-26 20:00:00,1.0,0.0,0.0
2023-06-26 21:00:00,0.403326748707393,0.1628831998292552,0.4337900514633517
2023-06-26 22:00:00,0.2498392948097063,0.7043078273417639,0.0458528778485297
2023-06-26 23:00:00,0.2474004499961797,0.4363197793187834,0.3162797706850368
2023-06-27 00:00:00,0.5853221641706887,0.2445264438175565,0.1701513920117548
2023-06-27 01:00:00,0.625490831436356,0.1457382378673812,0.2287709306962628
